Source Port,Destination Port,Protocol,Destination Port.1,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
443,51702,6,51702,1208867.7883148193,12,12,6186,4335,1304.0,54.0,515.5,506.6674616221834,1304.0,54.0,361.25,454.73107895399744,8703.18499814313,19.853287706057895,52559.46905716606,88475.82530244808,241728.5442352295,213.86146545410156,1029291.1529541016,93571.92299582741,103451.56472371104,242465.73448181152,259.3994140625,1033032.1788787842,93912.01626170766,103452.54765953039,242017.03071594238,213.86146545410156,4,4,0,0,240,240,9.926643853028947,9.926643853028947,54.0,1304.0,438.375,487.5391277032713,237694.40104166666,3,2,0,8,23,0,0,0,1.0,438.375,515.5,361.25,240,0,0,0,0,0,0,12,6186,12,4335,16386,510,7,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,51708,6,51708,1270686.149597168,19,21,9168,9010,1304.0,54.0,482.5263157894737,444.8996774461516,1304.0,54.0,429.04761904761904,445.0735066299216,14305.656834115,31.479055636736714,32581.69614351713,52388.536932289004,270217.6570892334,229.12025451660156,1098475.456237793,61026.414235432945,80050.61830012518,270217.6570892334,253.20053100585938,1270686.149597168,63534.3074798584,69185.89422160054,272111.4158630371,273.2276916503906,10,8,0,0,380,420,14.952551427449938,16.526504209286774,54.0,1304.0,454.45,445.7915964887629,198730.1475,0,2,1,18,39,0,0,0,1.105263157894737,454.45,482.5263157894737,429.04761904761904,380,0,0,0,0,0,0,19,9168,21,9010,18,0,17,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,51710,6,51710,353240.2515411377,10,11,5266,4034,1304.0,54.0,526.6,446.8514742059155,1304.0,54.0,366.72727272727275,384.29157748892396,26327.69045833651,59.449623615598576,17662.012577056885,19496.19682107367,64459.800720214844,255.584716796875,320002.31742858887,35555.813047620984,48375.496351577516,159056.6635131836,255.584716796875,353240.2515411377,35324.02515411377,30800.846075571575,83313.2266998291,283.0028533935547,5,5,0,0,200,220,28.309344578856464,31.14027903674211,54.0,1304.0,442.85714285714283,422.86576567784834,178815.45578231293,0,2,1,10,20,0,0,0,1.1,442.85714285714283,526.6,366.72727272727275,200,0,0,0,0,0,0,10,5266,11,4034,16,0,8,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,51711,6,51711,351682.9013824463,8,11,4571,3452,1304.0,54.0,571.375,468.7867152287914,1304.0,54.0,313.8181818181818,383.55296379125775,22813.164838159675,54.02594190764475,19537.93896569146,20222.361835840213,51946.64001464844,213.14620971679688,249513.1492614746,35644.73560878208,48242.47716241254,147254.70542907715,264.88304138183594,351682.9013824463,35168.29013824463,33757.04534277889,97121.2387084961,273.9429473876953,4,4,0,0,160,220,22.747765013745155,31.27817689389959,54.0,1304.0,422.2631578947368,440.308963546623,193871.98337950135,0,2,1,8,18,0,0,0,1.375,422.2631578947368,571.375,313.8181818181818,160,0,0,0,0,0,0,8,4571,11,3452,16,0,6,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,51712,6,51712,350054.9793243408,9,11,4640,3440,1304.0,54.0,515.5555555555555,469.6433897972449,1304.0,54.0,312.72727272727275,382.6510612957238,23082.088463919652,57.13388233643479,18423.946280228465,21827.81845879107,74688.67301940918,211.47727966308594,238322.73483276367,29790.34185409546,48118.0240575572,152041.67366027832,214.8151397705078,350054.9793243408,35005.49793243408,30768.68251118988,80194.23484802246,272.98927307128906,4,4,0,0,180,220,25.710247051395655,31.423635285039133,54.0,1304.0,404.0,435.8534157259755,189968.2,0,2,1,8,19,0,0,0,1.2222222222222223,404.0,515.5555555555555,312.72727272727275,180,0,0,0,0,0,0,9,4640,11,3440,16,0,7,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,50399,17,50399,32799497.12753296,44,35,14977,8311,1292.0,64.0,340.3863636363636,432.3074040913843,1292.0,71.0,237.45714285714286,334.8585494851002,710.0108855160252,2.4085735123568357,420506.3734299097,1497361.5429725368,10075651.6456604,245.09429931640625,32776156.187057495,762236.1903966859,2104207.987759032,10122947.931289673,245.09429931640625,32747818.47000122,963171.1314706241,2189608.975908964,10123271.226882935,249.1474151611328,0,0,0,0,880,700,1.3414839815658326,1.067089530791003,64.0,1292.0,294.7848101265823,395.45246224527426,156382.64989585007,0,0,0,0,0,0,0,0,0.7954545454545454,294.7848101265823,340.3863636363636,237.45714285714286,880,0,0,0,0,0,0,44,14977,35,8311,0,0,44,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,56393,17,56393,30434288.97857666,40,68,11226,68930,1274.0,72.0,280.65,346.14408488373743,1292.0,77.0,1013.6764705882352,498.1029140406414,2633.7398602091052,3.548628984762006,284432.6072764174,1592332.6342036072,9708309.650421143,247.71690368652344,30423372.03025818,780086.4623143122,2565380.0985969687,9719196.081161499,247.71690368652344,30433541.05949402,454231.95611185103,1998430.7521220362,9735722.541809082,249.1474151611328,0,0,0,0,800,1360,1.3143070313933356,2.2343219533686702,72.0,1292.0,742.1851851851852,570.8714285447024,325894.18792866933,0,0,0,0,0,0,0,0,1.7,742.1851851851852,280.65,1013.6764705882352,800,0,0,0,0,0,0,40,11226,68,68930,0,0,40,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,56277,17,56277,931829.9293518066,31,25,10049,5892,1292.0,64.0,324.16129032258067,366.63395622391494,1292.0,73.0,235.68,322.42961650568014,17107.198961819966,60.09680332864426,16942.36235185103,48831.0418489356,278823.1372833252,244.61746215820312,909466.9818878174,30315.566062927246,71436.95696562661,300568.5806274414,245.57113647460938,931829.9293518066,38826.24705632528,77143.95253693042,331548.21395874023,248.43215942382812,0,0,0,0,620,500,33.26787327121379,26.828930057430473,64.0,1292.0,284.6607142857143,350.3672194378816,122757.18845663268,0,0,0,0,0,0,0,0,0.8064516129032258,284.6607142857143,324.16129032258067,235.68,620,0,0,0,0,0,0,31,10049,25,5892,0,0,31,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,64579,17,64579,50519.94323730469,13,10,6851,4099,1274.0,81.0,527.0,473.0483793765382,1292.0,76.0,409.9,499.49763763205124,216746.0867595424,455.265753010911,2296.3610562411222,4872.651365098259,20771.98028564453,265.5982971191406,39439.91661071777,3286.6597175598145,5988.952146988995,20771.98028564453,315.1893615722656,50519.94323730469,5613.3270263671875,11030.929084737985,34638.166427612305,265.5982971191406,0,0,0,0,260,200,257.3241212670367,197.94163174387435,76.0,1292.0,476.0869565217391,488.18901480645155,238328.51417769378,0,0,0,0,0,0,0,0,0.7692307692307693,476.0869565217391,527.0,409.9,260,0,0,0,0,0,0,13,6851,10,4099,0,0,13,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,54340,17,54340,197051.2866973877,14,10,9827,4963,1292.0,66.0,701.9285714285714,558.4887087086918,1292.0,73.0,496.3,535.0600059806377,75056.60200388872,121.79570304890665,8567.44724771251,18624.212452117645,78610.65864562988,249.38583374023438,196350.3360748291,15103.872005756084,30542.581928342428,111552.47688293457,281.5723419189453,152837.75329589844,16981.97258843316,24193.913385373162,79255.1040649414,279.1881561279297,0,0,0,0,280,200,71.04749344519554,50.7482096037111,66.0,1292.0,616.25,558.1322461269074,311511.6041666667,0,0,0,0,0,0,0,0,0.7142857142857143,616.25,701.9285714285714,496.3,280,0,0,0,0,0,0,14,9827,10,4963,0,0,14,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
0,0,2,0,124008396.6255188,0,2,0,92,0.0,0.0,0.0,0.0,46.0,46.0,46.0,0.0,0.7418852473177447,0.016127940159081408,124008396.6255188,0.0,124008396.6255188,124008396.6255188,0.0,0.0,0.0,0.0,0.0,124008396.6255188,124008396.6255188,0.0,124008396.6255188,124008396.6255188,0,0,0,0,0,48,0.0,0.016127940159081408,46.0,46.0,46.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,46.0,0.0,46.0,0,0,0,0,0,0,0,0,0,2,92,0,0,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,49938,6,49938,235921423.1967926,34,28,5973,2865,1304.0,54.0,175.6764705882353,330.6919412906853,365.0,54.0,102.32142857142857,92.69306245092245,37.461625486329105,0.26279936412677124,3867564.314701518,9413986.35705231,30015002.489089966,209.56993103027344,235869527.57835388,7147561.4417683,12976378.02086417,45052495.24116516,251.29318237304688,235921423.1967926,8737830.488770097,12627656.851426195,30321258.068084717,209.56993103027344,12,14,0,0,680,560,0.14411578032758424,0.11868358379918702,54.0,1304.0,142.5483870967742,255.30953240352827,65182.95733610825,2,0,0,26,62,0,0,0,0.8235294117647058,142.5483870967742,175.6764705882353,102.32142857142857,680,0,0,0,0,0,0,34,5973,28,2865,1036,0,32,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anomaly
0,0,2,0,117005789.04151917,0,2,0,92,0.0,0.0,0.0,0.0,46.0,46.0,46.0,0.0,0.7862858816955977,0.017093171341208645,117005789.04151917,0.0,117005789.04151917,117005789.04151917,0.0,0.0,0.0,0.0,0.0,117005789.04151917,117005789.04151917,0.0,117005789.04151917,117005789.04151917,0,0,0,0,0,48,0.0,0.017093171341208645,46.0,46.0,46.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,46.0,0.0,46.0,0,0,0,0,0,0,0,0,0,2,92,0,0,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,54484,17,54484,115134911.77558899,56,53,9009,26614,703.0,64.0,160.875,175.39924483670308,1292.0,71.0,502.1509433962264,553.2761566505264,309.4022434258105,0.9467154516299398,1066063.9979221202,4181470.781567431,24637022.972106934,258.9225769042969,115109308.24279785,2092896.5135054155,5866242.315865314,25964511.87133789,258.9225769042969,115082814.69345093,2213131.0517971334,5842531.531838606,24668359.04121399,259.8762512207031,0,0,0,0,1120,1060,0.48638592010345527,0.4603295315264845,64.0,1292.0,326.8165137614679,440.16558946527624,193745.7461493141,0,0,0,0,0,0,0,0,0.9464285714285714,326.8165137614679,160.875,502.1509433962264,1120,0,0,0,0,0,0,56,9009,53,26614,0,0,56,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,59789,17,59789,40795189.85748291,96,69,54089,35034,1274.0,72.0,563.4270833333334,541.0682286149253,1292.0,71.0,507.7391304347826,532.6973105814343,2184.6448150222914,4.044594487154584,248751.15766757872,1210823.4096904416,10383879.42314148,245.57113647460938,40785383.224487305,429319.8234156558,1613555.3945162308,10394711.73286438,257.0152282714844,40774561.643600464,599625.9065235362,1829282.9195570066,10383879.42314148,245.57113647460938,0,0,0,0,1920,1380,2.353218610708122,1.6913758764464626,71.0,1292.0,540.1393939393939,538.2848395116822,289750.56844811747,0,0,0,0,0,0,0,0,0.71875,540.1393939393939,563.4270833333334,507.7391304347826,1920,0,0,0,0,0,0,96,54089,69,35034,0,0,96,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,63790,17,63790,29963636.63673401,239,72,277910,11847,1274.0,81.0,1162.8033472803347,318.68836680249126,1292.0,76.0,164.54166666666666,273.444943549479,9670.288140017408,10.379247478215934,96656.89237656131,1304390.6838297362,21552492.141723633,239.84909057617188,29950585.12687683,125842.79465074299,1488379.8386972814,21561990.0226593,257.73048400878906,29928813.219070435,421532.5805502878,2700384.5402595387,21552762.269973755,239.84909057617188,0,0,0,0,4780,1440,7.976334878757582,2.402912599458351,76.0,1292.0,931.6945337620579,522.164577118297,272655.8455971299,0,0,0,0,0,0,0,0,0.301255230125523,931.6945337620579,1162.8033472803347,164.54166666666666,4780,0,0,0,0,0,0,239,277910,72,11847,0,0,239,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,50618,17,50618,1381262.3023986816,290,110,299238,20246,1274.0,69.0,1031.855172413793,446.6887982401687,1292.0,73.0,184.05454545454546,217.40610664517123,231298.57337392643,289.5901808840836,3461.8102817009562,37545.740714964195,679298.4008789062,240.56434631347656,1371546.5068817139,4745.835663950566,44709.03886031616,687767.744064331,250.10108947753906,1352301.836013794,12406.438862511872,72254.76163993363,679548.0251312256,240.56434631347656,0,0,0,0,5800,2200,209.9528811409606,79.637299743123,69.0,1292.0,798.71,548.5998823368449,300961.83090000006,0,0,0,0,0,0,0,0,0.3793103448275862,798.71,1031.855172413793,184.05454545454546,5800,0,0,0,0,0,0,290,299238,110,20246,0,0,290,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,51612,6,51612,70045220.13664246,12,11,5196,2502,1304.0,54.0,433.0,518.3214896824815,1304.0,54.0,227.45454545454547,378.1955635613943,109.90043267738947,0.3283593078176095,3183873.642574657,10046647.58177665,44946952.10456848,231.26602172851562,70034607.41043091,6366782.491857355,13484516.501723818,44968847.51319885,277.0423889160156,70045220.13664246,7004522.013664246,13984894.432878006,44946952.10456848,577.4497985839844,6,2,0,0,240,220,0.1713178997309267,0.1570414080866828,54.0,1304.0,334.69565217391306,468.1001783140208,219117.77693761807,1,2,0,8,22,0,0,0,0.9166666666666666,334.69565217391306,433.0,227.45454545454547,240,0,0,0,0,0,0,12,5196,11,2502,271,511,9,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,51613,6,51613,70047296.52404785,12,11,5195,2438,1304.0,54.0,432.9166666666667,518.3070933872655,1304.0,54.0,221.63636363636363,372.3278791425333,108.96923048813917,0.32834957437799045,3183968.023820357,10041636.042673612,44923874.616622925,213.623046875,70037045.71723938,6367004.156112671,13476297.984959893,44943124.05586243,266.5519714355469,70047296.52404785,7004729.652404785,13977241.311917702,44923874.616622925,361.2041473388672,6,2,0,0,240,220,0.1713128214146037,0.15703675296338673,54.0,1304.0,331.8695652173913,466.4764595717491,217600.28733459368,1,2,0,8,22,0,0,0,0.9166666666666666,331.8695652173913,432.9166666666667,221.63636363636363,240,0,0,0,0,0,0,12,5195,11,2438,270,511,9,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,51614,6,51614,70047594.54727173,12,11,5195,2406,1304.0,54.0,432.9166666666667,518.3070933872655,1304.0,54.0,218.72727272727272,369.70260552087757,108.51193462282924,0.32834817738785327,3183981.570330533,10046625.035513818,44947670.69816589,233.8886260986328,70037987.23220825,6367089.748382568,13484359.78901584,44969136.95335388,278.9497375488281,70047594.54727173,7004759.454727173,13984987.900697913,44947670.69816589,672.8172302246094,6,2,0,0,240,220,0.17131209255018431,0.15703608483766895,54.0,1304.0,330.4782608695652,465.80840151151693,216977.46691871458,1,2,0,8,22,0,0,0,0.9166666666666666,330.4782608695652,432.9166666666667,218.72727272727272,240,0,0,0,0,0,0,12,5195,11,2406,270,511,9,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,51615,6,51615,70049099.20692444,14,11,5781,2482,1304.0,54.0,412.92857142857144,489.92148996194345,1304.0,54.0,225.63636363636363,374.6800508378686,117.96011788233234,0.3568925265712585,2918712.466955185,9654296.67768282,44927134.2754364,219.10667419433594,70039598.94180298,5387661.457061768,12604600.221104622,44936441.18309021,219.10667419433594,70049099.20692444,7004909.920692444,13975443.155076617,44927134.2754364,468.96934509277344,7,2,0,0,280,220,0.19985981487990473,0.15703271169135372,54.0,1304.0,330.52,452.5767223355616,204825.68960000004,1,2,0,9,24,0,0,0,0.7857142857142857,330.52,412.92857142857144,225.63636363636363,280,0,0,0,0,0,0,14,5781,11,2482,271,511,11,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,51616,6,51616,70056807.51800537,13,11,5250,2502,1304.0,54.0,403.84615384615387,508.12458286917825,1304.0,54.0,227.45454545454547,378.1955635613943,110.6530582057661,0.34257912757203124,3045948.1529567554,9847515.56698354,44945984.60197449,216.00723266601562,70048770.18928528,5837397.515773773,13029171.326277027,44965814.82887268,216.00723266601562,70056807.51800537,7005680.751800537,13984223.323032143,44945984.60197449,335.2165222167969,6,2,0,0,260,220,0.18556369410151693,0.15701543347051433,54.0,1304.0,323.0,461.66438025907956,213134.0,1,2,0,8,23,0,0,0,0.8461538461538461,323.0,403.84615384615387,227.45454545454547,260,0,0,0,0,0,0,13,5250,11,2502,276,511,10,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,51617,6,51617,70058214.90287781,13,11,5717,2514,1304.0,54.0,439.7692307692308,498.53881167423884,1304.0,54.0,228.54545454545453,377.71065492381234,117.48800638741214,0.3425722455713633,3046009.343603383,9843030.064661732,44927753.21006775,374.3171691894531,70049548.14910889,5837462.345759074,13019499.84470358,44936480.52215576,374.3171691894531,70058214.90287781,7005821.490287781,13975387.59809533,44927753.21006775,440.83595275878906,7,2,0,0,260,220,0.18555996635115513,0.1570122792202082,54.0,1304.0,342.9583333333333,459.44644946996334,211091.0399305556,1,2,0,9,23,0,0,0,0.8461538461538461,342.9583333333333,439.7692307692308,228.54545454545453,260,0,0,0,0,0,0,13,5717,11,2514,271,511,10,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,51732,6,51732,5365442.037582397,13,13,3631,3003,1304.0,54.0,279.3076923076923,442.97914252260125,1304.0,54.0,231.0,362.6818907061033,1236.4312117309162,4.845826274495602,214617.6815032959,389477.3382068938,1006097.5551605225,213.38462829589844,5364537.239074707,447044.7699228923,479601.3302182126,1027773.8571166992,257.0152282714844,5365442.037582397,447120.16979853314,476902.4010437635,1025769.2337036133,278.9497375488281,3,2,0,0,260,260,2.422913137247801,2.422913137247801,54.0,1304.0,255.15384615384616,405.546231103348,164467.74556213015,2,2,0,5,25,0,0,0,1.0,255.15384615384616,279.3076923076923,231.0,260,0,0,0,0,0,0,13,3631,13,3003,16,512,9,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,51733,6,51733,5494073.867797852,13,12,2255,2376,1274.0,54.0,173.46153846153845,322.61136786318644,1174.0,54.0,198.0,334.447305266465,842.9082155490219,4.550357458157104,228919.74449157715,396965.40912040713,1007374.2866516113,253.43894958496094,5475836.753845215,456319.72948710126,477508.276550641,1025273.5614776611,265.35987854003906,5494073.867797852,499461.26070889557,472930.9942989962,1024782.4192047119,319.9577331542969,4,2,0,0,260,240,2.366185878241694,2.18417157991541,54.0,1274.0,185.24,328.57465270467833,107961.30239999997,2,2,0,6,24,0,0,0,0.9230769230769231,185.24,173.46153846153845,198.0,260,0,0,0,0,0,0,13,2255,12,2376,1048,512,9,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53,63906,17,63906,24543.046951293945,1,1,262,93,262.0,262.0,262.0,0.0,93.0,93.0,93.0,0.0,14464.381733225828,81.48947455338495,24543.046951293945,0.0,24543.046951293945,24543.046951293945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,40.744737276692476,40.744737276692476,93.0,262.0,177.5,84.5,7140.25,0,0,0,0,0,0,0,0,1.0,177.5,262.0,93.0,20,0,0,0,0,0,0,1,262,1,93,0,0,1,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53,52829,17,52829,24734.4970703125,1,1,214,93,214.0,214.0,214.0,0.0,93.0,93.0,93.0,0.0,12411.814929056138,80.85872917951882,24734.4970703125,0.0,24734.4970703125,24734.4970703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,40.42936458975941,40.42936458975941,93.0,214.0,153.5,60.5,3660.25,0,0,0,0,0,0,0,0,1.0,153.5,214.0,93.0,20,0,0,0,0,0,0,1,214,1,93,0,0,1,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53,62248,17,62248,27673.48289489746,1,1,212,92,212.0,212.0,212.0,0.0,92.0,92.0,92.0,0.0,10985.245375675233,72.27135115575811,27673.48289489746,0.0,27673.48289489746,27673.48289489746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,36.135675577879056,36.135675577879056,92.0,212.0,152.0,60.0,3600.0,0,0,0,0,0,0,0,0,1.0,152.0,212.0,92.0,20,0,0,0,0,0,0,1,212,1,92,0,0,1,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,51094,17,51094,603961.4677429199,15,13,10433,5878,1292.0,66.0,695.5333333333333,538.9548981336214,1292.0,73.0,452.15384615384613,523.7883962285424,27006.689782638387,46.36057347274078,22368.943249737775,56369.928890835225,281566.858291626,250.33950805664062,496408.93936157227,35457.78138296945,76496.13442949978,295447.11112976074,259.3994140625,322394.60945129395,26866.217454274494,35287.86190934835,109233.85620117188,250.33950805664062,0,0,0,0,300,260,24.83602150325399,21.52455196948679,66.0,1292.0,582.5357142857143,545.6389100431358,297721.8201530612,0,0,0,0,0,0,0,0,0.8666666666666667,582.5357142857143,695.5333333333333,452.15384615384613,300,0,0,0,0,0,0,15,10433,13,5878,0,0,15,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,51549,6,51549,119334138.3934021,15,17,10196,3931,1304.0,54.0,679.7333333333333,563.2475437634465,935.0,54.0,231.23529411764707,287.41986697303275,118.38188292295972,0.2681546155259228,3849488.3352710353,19206342.40538959,108690599.44152832,210.28518676757812,119079593.42002869,8505685.244287763,27955690.62167252,108943080.90209961,291.3475036621094,119334138.3934021,7458383.649587631,26225942.497156,108690599.44152832,300.8842468261719,4,6,0,0,300,340,0.1256974760277763,0.14245713949814648,54.0,1304.0,441.46875,492.63348345746607,242687.7490234375,2,2,0,10,31,0,0,0,1.1333333333333333,441.46875,679.7333333333333,231.23529411764707,300,0,0,0,0,0,0,15,10196,17,3931,16386,1020,11,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,51201,17,51201,333303.92837524414,15,19,5101,16179,1274.0,81.0,340.06666666666666,386.3334426229354,1292.0,76.0,851.5263157894736,576.4341719317455,63845.63213441127,102.00899871099546,10100.119041674065,37521.05299094747,217598.91510009766,241.5180206298828,314257.8601837158,22446.99001312256,56626.176878449485,222698.92692565918,247.47848510742188,309587.0018005371,17199.277877807617,56925.71072275265,249844.07424926758,241.5180206298828,0,0,0,0,300,380,45.00397001955682,57.00502869143863,76.0,1292.0,625.8823529411765,562.1597409940201,316023.5743944638,0,0,0,0,0,0,0,0,1.2666666666666666,625.8823529411765,340.06666666666666,851.5263157894736,300,0,0,0,0,0,0,15,5101,19,16179,0,0,15,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,51748,6,51748,4930368.661880493,85,51,74745,6265,1304.0,54.0,879.3529411764706,563.6638486332571,1304.0,54.0,122.84313725490196,189.4464974447382,16430.819996552134,27.584144173942605,36521.249347262914,358516.6764027547,4169131.04057312,207.1857452392578,4929649.353027344,58686.30182175409,454864.15467070334,4185469.86579895,207.1857452392578,4930368.661880493,98607.37323760986,584642.3648078666,4170727.9682159424,226.9744873046875,39,23,0,0,1700,1020,17.240090108714128,10.344054065228477,54.0,1304.0,595.6617647058823,588.3589868112764,346166.2973615917,2,2,0,62,135,0,0,0,0.6,595.6617647058823,879.3529411764706,122.84313725490196,1700,0,0,0,0,0,0,85,74745,51,6265,1045,512,81,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anomaly
443,51768,6,51768,392113.20877075195,14,13,5581,2817,1304.0,54.0,398.64285714285717,510.61344159226155,1304.0,54.0,216.69230769230768,331.88236669856957,21417.284121407578,68.85766507239873,15081.277260413537,47471.51703488911,246902.9426574707,236.51123046875,365457.05795288086,28112.081380990836,64326.77432605768,246902.9426574707,253.91578674316406,392113.20877075195,32676.100730895996,75100.76381519446,278224.4682312012,236.51123046875,5,6,0,0,280,260,35.70397448198453,33.15369059041421,54.0,1304.0,311.037037037037,443.2715480322695,196489.6652949246,2,2,0,11,26,0,0,0,0.9285714285714286,311.037037037037,398.64285714285717,216.69230769230768,280,0,0,0,0,0,0,14,5581,13,2817,1048,511,10,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,49897,6,49897,279357625.72288513,603,385,149421,53799,1304.0,54.0,247.79601990049753,411.926984607113,365.0,54.0,139.73766233766233,121.07853525060268,727.4546362360213,3.536685270156427,283037.10812855634,2387892.931469758,31870902.061462402,205.51681518554688,279294966.4592743,463945.1270087613,3050447.9881239533,31871330.976486206,205.51681518554688,279357625.72288513,727493.81698668,3794055.8292166246,31916341.304779053,207.42416381835938,335,256,0,0,12060,7700,2.1585234999031635,1.3781617702532636,54.0,1304.0,205.68825910931173,334.7413769722727,112051.78945729317,2,0,0,591,988,0,0,0,0.6384742951907131,205.68825910931173,247.79601990049753,139.73766233766233,12060,0,0,0,0,0,0,603,149421,385,53799,916,512,601,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anomaly
443,51392,6,51392,206215883.0165863,15,13,6356,2576,1304.0,54.0,423.73333333333335,515.0487959623072,1304.0,54.0,198.15384615384616,348.9694379728019,43.313831453426815,0.1357800359041593,7637625.2969106035,16088911.43769777,45015060.66322327,216.7224884033203,206192693.71032715,14728049.550737653,19894326.77973001,45040468.45436096,264.6446228027344,206215883.0165863,17184656.91804886,20474467.828258004,45041659.355163574,279.9034118652344,5,2,0,0,300,260,0.07273930494865676,0.06304073095550253,54.0,1304.0,319.0,459.6835091358277,211308.92857142858,1,2,0,7,27,0,0,0,0.8666666666666667,319.0,423.73333333333335,198.15384615384616,300,0,0,0,0,0,0,15,6356,13,2576,1047,508,12,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
