Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min
3289,14831262.588500977,6,0,336,0,56.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0,22.65484802760546,0.4045508576358118,2966252.5177001953,67822.4048860446,3074945.6882476807,2861256.1225891113,14831262.588500977,2966252.5177001953,67822.4048860446,3074945.6882476807,2861256.1225891113,0.0,0.0,0.0,0.0,0.0,0,0,0,0,168,0,0.4045508576358118,0.0,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.0,56.0,0.0,168,0,0,0,0,0,0,6,336,0,0,0,0,6,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3289,14832586.765289307,6,0,336,0,56.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0,22.652825519706063,0.40451474142332255,2966517.3530578613,62010.16391269562,3049808.7406158447,2861140.9664154053,14832586.765289307,2966517.3530578613,62010.16391269562,3049808.7406158447,2861140.9664154053,0.0,0.0,0.0,0.0,0.0,0,0,0,0,168,0,0.40451474142332255,0.0,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.0,56.0,0.0,168,0,0,0,0,0,0,6,336,0,0,0,0,6,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3702,7202090.501785278,5,0,3490,0,698.0,698.0,698.0,0.0,0.0,0.0,0.0,0.0,484.581525202285,0.6942428727826432,1800522.6254463196,1013765.5371029614,2992865.0856018066,189390.8977508545,7202090.501785278,1800522.6254463196,1013765.5371029614,2992865.0856018066,189390.8977508545,0.0,0.0,0.0,0.0,0.0,0,0,0,0,140,0,0.6942428727826432,0.0,698.0,698.0,698.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,698.0,698.0,0.0,140,0,0,0,0,0,0,5,3490,0,0,0,0,5,698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5353,2033205.7476043701,4,0,576,0,152.0,136.0,144.0,8.0,0.0,0.0,0.0,0.0,283.29646455046344,1.9673365593782184,677735.2492014567,483167.76538902556,1106914.5202636719,2677.91748046875,2033205.7476043701,677735.2492014567,483167.76538902556,1106914.5202636719,2677.91748046875,0.0,0.0,0.0,0.0,0.0,0,0,0,0,112,0,1.9673365593782184,0.0,136.0,152.0,144.0,8.0,64.0,0,0,0,0,0,0,0,0,0.0,144.0,144.0,0.0,112,0,0,0,0,0,0,4,576,0,0,0,0,4,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,3512029.6478271484,14,0,780,0,70.0,54.0,55.714285714285715,4.462999814803803,0.0,0.0,0.0,0.0,222.0937970960971,3.98629892223764,270156.1267559345,430721.4740313208,1669121.503829956,225.7823944091797,3512029.6478271484,270156.1267559345,430721.4740313208,1669121.503829956,225.7823944091797,0.0,0.0,0.0,0.0,0.0,0,0,0,0,336,0,3.98629892223764,0.0,54.0,70.0,55.714285714285715,4.462999814803803,19.91836734693878,0,0,0,0,0,0,0,0,0.0,55.714285714285715,55.714285714285715,0.0,336,0,0,0,0,0,0,14,780,0,0,0,0,14,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900,1052258.2530975342,4,0,716,0,179.0,179.0,179.0,0.0,0.0,0.0,0.0,0.0,680.4413250191288,3.801348184464407,350752.7510325114,426201.83035796083,951200.2468109131,5041.599273681641,1052258.2530975342,350752.7510325114,426201.83035796083,951200.2468109131,5041.599273681641,0.0,0.0,0.0,0.0,0.0,0,0,0,0,112,0,3.801348184464407,0.0,179.0,179.0,179.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,179.0,179.0,0.0,112,0,0,0,0,0,0,4,716,0,0,0,0,4,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5355,1.0,1,0,75,0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,75000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,75.0,75.0,75.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,75.0,75.0,0.0,28,0,0,0,0,0,0,1,75,0,0,0,0,1,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5355,1.0,1,0,75,0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,75000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,75.0,75.0,75.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,75.0,75.0,0.0,28,0,0,0,0,0,0,1,75,0,0,0,0,1,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,504849.910736084,6,6,3057,2062,1292.0,85.0,509.5,555.1122258907052,1242.0,66.0,343.6666666666667,434.654140923818,10139.647232058272,23.769440669017243,45895.44643055309,45932.698582452096,115143.5375213623,258.6841583251953,504849.910736084,100969.9821472168,85236.79781867126,198124.17030334473,326.1566162109375,303537.13035583496,60707.42607116699,79984.1982554807,199783.8020324707,258.6841583251953,0,0,0,0,168,168,11.884720334508621,11.884720334508621,66.0,1292.0,426.5833333333333,505.3830986379431,255412.0763888889,0,0,0,0,0,0,0,0,1.0,426.5833333333333,509.5,343.6666666666667,168,0,0,0,0,0,0,6,3057,6,2062,0,0,6,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900,1.0,1,0,167,0,167.0,167.0,167.0,0.0,0.0,0.0,0.0,0.0,167000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,167.0,167.0,167.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,167.0,167.0,0.0,28,0,0,0,0,0,0,1,167,0,0,0,0,1,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37810,1.0,1,0,733,0,733.0,733.0,733.0,0.0,0.0,0.0,0.0,0.0,733000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,733.0,733.0,733.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,733.0,733.0,0.0,28,0,0,0,0,0,0,1,733,0,0,0,0,1,733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900,6023418.664932251,3,0,537,0,179.0,179.0,179.0,0.0,0.0,0.0,0.0,0.0,89.15202974788404,0.498056032111084,3011709.3324661255,13658.16593170166,3025367.498397827,2998051.166534424,6023418.664932251,3011709.3324661255,13658.16593170166,3025367.498397827,2998051.166534424,0.0,0.0,0.0,0.0,0.0,0,0,0,0,84,0,0.498056032111084,0.0,179.0,179.0,179.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,179.0,179.0,0.0,84,0,0,0,0,0,0,3,537,0,0,0,0,3,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900,1.0,1,0,167,0,167.0,167.0,167.0,0.0,0.0,0.0,0.0,0.0,167000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,167.0,167.0,167.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,167.0,167.0,0.0,28,0,0,0,0,0,0,1,167,0,0,0,0,1,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5355,1.0,1,0,75,0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,75000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,75.0,75.0,75.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,75.0,75.0,0.0,28,0,0,0,0,0,0,1,75,0,0,0,0,1,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,2241739.03465271,11,0,1210,0,110.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,539.7595265532115,4.9069047868473765,224173.903465271,277470.7000410428,743518.590927124,290.6322479248047,2241739.03465271,224173.903465271,277470.7000410428,743518.590927124,290.6322479248047,0.0,0.0,0.0,0.0,0.0,0,0,0,0,308,0,4.9069047868473765,0.0,110.0,110.0,110.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,110.0,110.0,0.0,308,0,0,0,0,0,0,11,1210,0,0,0,0,11,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62976,1.0,1,0,264,0,264.0,264.0,264.0,0.0,0.0,0.0,0.0,0.0,264000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,264.0,264.0,264.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,264.0,264.0,0.0,28,0,0,0,0,0,0,1,264,0,0,0,0,1,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37810,1.0,1,0,731,0,731.0,731.0,731.0,0.0,0.0,0.0,0.0,0.0,731000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,731.0,731.0,731.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,731.0,731.0,0.0,28,0,0,0,0,0,0,1,731,0,0,0,0,1,731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37810,1.0,1,0,728,0,728.0,728.0,728.0,0.0,0.0,0.0,0.0,0.0,728000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,728.0,728.0,728.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,728.0,728.0,0.0,28,0,0,0,0,0,0,1,728,0,0,0,0,1,728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37810,1.0,1,0,828,0,828.0,828.0,828.0,0.0,0.0,0.0,0.0,0.0,828000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,828.0,828.0,828.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,828.0,828.0,0.0,28,0,0,0,0,0,0,1,828,0,0,0,0,1,828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62976,1.0,1,0,264,0,264.0,264.0,264.0,0.0,0.0,0.0,0.0,0.0,264000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,264.0,264.0,264.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,264.0,264.0,0.0,28,0,0,0,0,0,0,1,264,0,0,0,0,1,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900,1.0,1,0,175,0,175.0,175.0,175.0,0.0,0.0,0.0,0.0,0.0,175000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,175.0,175.0,175.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,175.0,175.0,0.0,28,0,0,0,0,0,0,1,175,0,0,0,0,1,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900,1.0,1,0,175,0,175.0,175.0,175.0,0.0,0.0,0.0,0.0,0.0,175000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,175.0,175.0,175.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,175.0,175.0,0.0,28,0,0,0,0,0,0,1,175,0,0,0,0,1,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900,1.0,1,0,167,0,167.0,167.0,167.0,0.0,0.0,0.0,0.0,0.0,167000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,167.0,167.0,167.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,167.0,167.0,0.0,28,0,0,0,0,0,0,1,167,0,0,0,0,1,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,113500.83351135254,4,0,232,0,70.0,54.0,58.0,6.928203230275509,0.0,0.0,0.0,0.0,2044.0378526100867,35.242031941553215,37833.611170450844,38658.636655707196,92405.55763244629,7690.668106079102,113500.83351135254,37833.611170450844,38658.636655707196,92405.55763244629,7690.668106079102,0.0,0.0,0.0,0.0,0.0,0,0,0,0,96,0,35.242031941553215,0.0,54.0,70.0,58.0,6.928203230275509,47.99999999999999,0,0,0,0,0,0,0,0,0.0,58.0,58.0,0.0,96,0,0,0,0,0,0,4,232,0,0,0,0,4,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5353,3050.565719604492,2,0,200,0,119.0,81.0,100.0,19.0,0.0,0.0,0.0,0.0,65561.61000390777,655.6161000390778,3050.565719604492,0.0,3050.565719604492,3050.565719604492,3050.565719604492,3050.565719604492,0.0,3050.565719604492,3050.565719604492,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56,0,655.6161000390778,0.0,81.0,119.0,100.0,19.0,361.0,0,0,0,0,0,0,0,0,0.0,100.0,100.0,0.0,56,0,0,0,0,0,0,2,200,0,0,0,0,2,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5355,1.0,1,0,75,0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,75000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,75.0,75.0,75.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,75.0,75.0,0.0,28,0,0,0,0,0,0,1,75,0,0,0,0,1,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,208922.8630065918,2,2,169,173,103.0,66.0,84.5,18.5,107.0,66.0,86.5,20.5,1636.9678027493308,19.145822254378135,69640.9543355306,46168.954077244445,125607.01370239258,12533.903121948242,208922.8630065918,208922.8630065918,0.0,208922.8630065918,208922.8630065918,125607.01370239258,125607.01370239258,0.0,125607.01370239258,125607.01370239258,1,1,0,0,104,104,9.572911127189068,9.572911127189068,66.0,107.0,85.5,19.551214796017153,382.25,0,0,0,2,4,0,0,0,1.0,85.5,84.5,86.5,104,0,0,0,0,0,0,2,169,2,173,0,0,2,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,739689.3501281738,2,0,108,0,54.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,146.00723936512767,2.7038377660208828,739689.3501281738,0.0,739689.3501281738,739689.3501281738,739689.3501281738,739689.3501281738,0.0,739689.3501281738,739689.3501281738,0.0,0.0,0.0,0.0,0.0,0,0,0,0,48,0,2.7038377660208828,0.0,54.0,54.0,54.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,54.0,54.0,0.0,48,0,0,0,0,0,0,2,108,0,0,0,0,2,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1141450.1667022705,4,0,216,0,54.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,189.23296548638572,3.50431417567381,380483.38890075684,262258.6642956065,736363.6493682861,112092.49496459961,1141450.1667022705,380483.38890075684,262258.6642956065,736363.6493682861,112092.49496459961,0.0,0.0,0.0,0.0,0.0,0,0,0,0,96,0,3.50431417567381,0.0,54.0,54.0,54.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,54.0,54.0,0.0,96,0,0,0,0,0,0,4,216,0,0,0,0,4,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5353,1141137.8383636475,7,0,711,0,119.0,82.0,101.57142857142857,14.039303430595357,0.0,0.0,0.0,0.0,623.0623296301783,6.13422828046589,190189.63972727457,280347.3568433231,722165.8229827881,1181.3640594482422,1141137.8383636475,190189.63972727457,280347.3568433231,722165.8229827881,1181.3640594482422,0.0,0.0,0.0,0.0,0.0,0,0,0,0,196,0,6.13422828046589,0.0,82.0,119.0,101.57142857142857,14.039303430595357,197.10204081632656,0,0,0,0,0,0,0,0,0.0,101.57142857142857,101.57142857142857,0.0,196,0,0,0,0,0,0,7,711,0,0,0,0,7,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,1.0,1,0,201,0,201.0,201.0,201.0,0.0,0.0,0.0,0.0,0.0,201000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,201.0,201.0,201.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,201.0,201.0,0.0,28,0,0,0,0,0,0,1,201,0,0,0,0,1,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37810,1.0,1,0,728,0,728.0,728.0,728.0,0.0,0.0,0.0,0.0,0.0,728000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,728.0,728.0,728.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,728.0,728.0,0.0,28,0,0,0,0,0,0,1,728,0,0,0,0,1,728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,758524.4178771973,2,0,108,0,54.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,142.38170512987344,2.6366982431458044,758524.4178771973,0.0,758524.4178771973,758524.4178771973,758524.4178771973,758524.4178771973,0.0,758524.4178771973,758524.4178771973,0.0,0.0,0.0,0.0,0.0,0,0,0,0,48,0,2.6366982431458044,0.0,54.0,54.0,54.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,54.0,54.0,0.0,48,0,0,0,0,0,0,2,108,0,0,0,0,2,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37810,1.0,1,0,731,0,731.0,731.0,731.0,0.0,0.0,0.0,0.0,0.0,731000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,731.0,731.0,731.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,731.0,731.0,0.0,28,0,0,0,0,0,0,1,731,0,0,0,0,1,731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37810,1.0,1,0,731,0,731.0,731.0,731.0,0.0,0.0,0.0,0.0,0.0,731000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,731.0,731.0,731.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,731.0,731.0,0.0,28,0,0,0,0,0,0,1,731,0,0,0,0,1,731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37810,1.0,1,0,733,0,733.0,733.0,733.0,0.0,0.0,0.0,0.0,0.0,733000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,733.0,733.0,733.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,733.0,733.0,0.0,28,0,0,0,0,0,0,1,733,0,0,0,0,1,733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37810,1.0,1,0,803,0,803.0,803.0,803.0,0.0,0.0,0.0,0.0,0.0,803000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,803.0,803.0,803.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,803.0,803.0,0.0,28,0,0,0,0,0,0,1,803,0,0,0,0,1,803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5355,1.0,1,0,75,0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,75000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,75.0,75.0,75.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,75.0,75.0,0.0,28,0,0,0,0,0,0,1,75,0,0,0,0,1,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900,1018363.2373809814,2,0,358,0,179.0,179.0,179.0,0.0,0.0,0.0,0.0,0.0,351.544504808227,1.9639357810515472,1018363.2373809814,0.0,1018363.2373809814,1018363.2373809814,1018363.2373809814,1018363.2373809814,0.0,1018363.2373809814,1018363.2373809814,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56,0,1.9639357810515472,0.0,179.0,179.0,179.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,179.0,179.0,0.0,56,0,0,0,0,0,0,2,358,0,0,0,0,2,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,40005.92231750488,1,1,78,553,78.0,78.0,78.0,0.0,553.0,553.0,553.0,0.0,15772.664731789007,49.99259819901428,40005.92231750488,0.0,40005.92231750488,40005.92231750488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,28,24.99629909950714,24.99629909950714,78.0,553.0,315.5,237.5,56406.25,0,0,0,0,0,0,0,0,1.0,315.5,78.0,553.0,28,0,0,0,0,0,0,1,78,1,553,0,0,1,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,44185.16159057617,1,1,78,553,78.0,78.0,78.0,0.0,553.0,553.0,553.0,0.0,14280.812319911938,45.26406440542611,44185.16159057617,0.0,44185.16159057617,44185.16159057617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,28,22.632032202713056,22.632032202713056,78.0,553.0,315.5,237.5,56406.25,0,0,0,0,0,0,0,0,1.0,315.5,78.0,553.0,28,0,0,0,0,0,0,1,78,1,553,0,0,1,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37810,1.0,1,0,733,0,733.0,733.0,733.0,0.0,0.0,0.0,0.0,0.0,733000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,733.0,733.0,733.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,733.0,733.0,0.0,28,0,0,0,0,0,0,1,733,0,0,0,0,1,733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37810,1.0,1,0,733,0,733.0,733.0,733.0,0.0,0.0,0.0,0.0,0.0,733000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,733.0,733.0,733.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,733.0,733.0,0.0,28,0,0,0,0,0,0,1,733,0,0,0,0,1,733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37810,1.0,1,0,731,0,731.0,731.0,731.0,0.0,0.0,0.0,0.0,0.0,731000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,731.0,731.0,731.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,731.0,731.0,0.0,28,0,0,0,0,0,0,1,731,0,0,0,0,1,731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37810,1.0,1,0,828,0,828.0,828.0,828.0,0.0,0.0,0.0,0.0,0.0,828000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,828.0,828.0,828.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,828.0,828.0,0.0,28,0,0,0,0,0,0,1,828,0,0,0,0,1,828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37810,1.0,1,0,733,0,733.0,733.0,733.0,0.0,0.0,0.0,0.0,0.0,733000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,733.0,733.0,733.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,733.0,733.0,0.0,28,0,0,0,0,0,0,1,733,0,0,0,0,1,733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37810,1.0,1,0,804,0,804.0,804.0,804.0,0.0,0.0,0.0,0.0,0.0,804000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,804.0,804.0,804.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,804.0,804.0,0.0,28,0,0,0,0,0,0,1,804,0,0,0,0,1,804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37810,1.0,1,0,806,0,806.0,806.0,806.0,0.0,0.0,0.0,0.0,0.0,806000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,806.0,806.0,806.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,806.0,806.0,0.0,28,0,0,0,0,0,0,1,806,0,0,0,0,1,806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
