Timestamp,Flow_ID,Prediction,Confidence,Is_Malicious,Severity_Score,Recommended_Action,Src_IP,Src_Port,Src_Country,Src_Country_Name,Src_City,Src_Latitude,Src_Longitude,Dst_IP,Dst_Port,Protocol,Protocol_Number,Duration,Total_Packets,Total_Bytes,Fwd_Packets,Bwd_Packets,Flow_Bytes_Per_Sec,Flow_Packets_Per_Sec
2026-04-27 12:56:21,10.172.165.47:61586-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,61586,UDP,17,0.0,1,69,0,1,69000000.0,1000000.0
2026-04-27 12:56:21,10.172.165.47:62946-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,62946,UDP,17,0.0,1,69,0,1,69000000.0,1000000.0
2026-04-27 12:56:21,10.172.165.47:60505-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,60505,UDP,17,0.0,1,70,0,1,70000000.0,1000000.0
2026-04-27 12:56:21,10.172.165.47:54642-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,54642,UDP,17,0.0,1,70,0,1,70000000.0,1000000.0
2026-04-27 12:56:21,10.172.165.47:63550-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,63550,UDP,17,0.0,1,80,0,1,80000000.0,1000000.0
2026-04-27 12:56:21,10.172.165.47:49776-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,49776,UDP,17,0.0,1,80,0,1,80000000.0,1000000.0
2026-04-27 12:56:21,10.172.165.47:64341-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,64341,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:56:21,10.172.165.47:65368-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,65368,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:56:21,10.172.165.47:54972-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,54972,UDP,17,0.0,1,70,0,1,70000000.0,1000000.0
2026-04-27 12:56:21,10.172.165.47:60445-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,60445,UDP,17,0.0,1,70,0,1,70000000.0,1000000.0
2026-04-27 12:56:21,10.172.165.47:64010-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,64010,UDP,17,0.0,1,76,0,1,76000000.0,1000000.0
2026-04-27 12:56:21,10.172.165.47:56331-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,56331,UDP,17,0.0,1,79,0,1,79000000.0,1000000.0
2026-04-27 12:56:21,10.172.165.47:62752-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,62752,UDP,17,0.0,1,79,0,1,79000000.0,1000000.0
2026-04-27 12:56:21,10.172.165.47:59082-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,59082,UDP,17,0.0,1,76,0,1,76000000.0,1000000.0
2026-04-27 12:56:21,10.172.165.47:62072-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,62072,UDP,17,0.0,1,70,0,1,70000000.0,1000000.0
2026-04-27 12:56:21,10.172.165.47:51946-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,51946,UDP,17,0.0,1,70,0,1,70000000.0,1000000.0
2026-04-27 12:56:21,10.172.165.47:59190-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,59190,UDP,17,0.0,1,70,0,1,70000000.0,1000000.0
2026-04-27 12:56:21,10.172.165.47:62970-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,62970,UDP,17,0.0,1,74,0,1,74000000.0,1000000.0
2026-04-27 12:56:22,10.172.165.47:52663-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,52663,UDP,17,0.0,1,74,0,1,74000000.0,1000000.0
2026-04-27 12:56:22,10.172.165.47:52168-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,52168,UDP,17,0.0,1,70,0,1,70000000.0,1000000.0
2026-04-27 12:56:22,10.172.165.47:49416-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,49416,UDP,17,0.0,1,70,0,1,70000000.0,1000000.0
2026-04-27 12:56:22,10.172.165.47:54339-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,54339,UDP,17,0.0,1,97,0,1,97000000.0,1000000.0
2026-04-27 12:56:22,10.172.165.47:61324-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,61324,UDP,17,0.0,1,97,0,1,97000000.0,1000000.0
2026-04-27 12:56:22,10.172.165.47:63701-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,63701,UDP,17,0.0,1,75,0,1,75000000.0,1000000.0
2026-04-27 12:56:22,10.172.165.47:61289-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,61289,UDP,17,0.0,1,75,0,1,75000000.0,1000000.0
2026-04-27 12:56:22,10.172.165.47:59187-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,59187,UDP,17,0.0,1,70,0,1,70000000.0,1000000.0
2026-04-27 12:56:22,10.172.165.47:62699-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,62699,UDP,17,0.0,1,70,0,1,70000000.0,1000000.0
2026-04-27 12:56:22,10.172.165.47:52766-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,52766,UDP,17,0.0,1,69,0,1,69000000.0,1000000.0
2026-04-27 12:56:22,10.172.165.47:58612-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,58612,UDP,17,0.0,1,69,0,1,69000000.0,1000000.0
2026-04-27 12:56:22,10.172.165.47:57396-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,57396,UDP,17,0.0,1,70,0,1,70000000.0,1000000.0
2026-04-27 12:56:22,10.172.165.47:63376-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,63376,UDP,17,0.0,1,70,0,1,70000000.0,1000000.0
2026-04-27 12:56:22,10.172.165.47:58462-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,58462,UDP,17,0.0,1,80,0,1,80000000.0,1000000.0
2026-04-27 12:56:22,10.172.165.47:56513-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,56513,UDP,17,0.0,1,80,0,1,80000000.0,1000000.0
2026-04-27 12:56:22,10.172.165.47:59297-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,59297,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:56:22,10.172.165.47:61118-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,61118,UDP,17,0.0,1,70,0,1,70000000.0,1000000.0
2026-04-27 12:56:22,10.172.165.47:63496-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,63496,UDP,17,0.0,1,70,0,1,70000000.0,1000000.0
2026-04-27 12:56:22,10.172.165.47:58706-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,58706,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:56:22,10.172.165.47:64069-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,64069,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:56:22,10.172.165.47:62620-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,62620,UDP,17,0.0,1,70,0,1,70000000.0,1000000.0
2026-04-27 12:56:22,10.172.165.47:54530-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,54530,UDP,17,0.0,1,70,0,1,70000000.0,1000000.0
2026-04-27 12:56:22,10.172.165.47:59750-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,59750,UDP,17,0.0,1,71,0,1,71000000.0,1000000.0
2026-04-27 12:56:22,10.172.165.47:52022-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,52022,UDP,17,0.0,1,71,0,1,71000000.0,1000000.0
2026-04-27 12:56:23,10.172.165.47:56760-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,56760,UDP,17,0.0,1,74,0,1,74000000.0,1000000.0
2026-04-27 12:56:23,10.172.165.47:57447-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,57447,UDP,17,0.0,1,74,0,1,74000000.0,1000000.0
2026-04-27 12:56:23,10.172.165.47:51640-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,51640,UDP,17,0.0,1,70,0,1,70000000.0,1000000.0
2026-04-27 12:56:23,10.172.165.47:56515-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,56515,UDP,17,0.0,1,70,0,1,70000000.0,1000000.0
2026-04-27 12:56:23,10.172.165.47:60892-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,60892,UDP,17,0.0,1,97,0,1,97000000.0,1000000.0
2026-04-27 12:56:23,10.172.165.47:50944-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,50944,UDP,17,0.0,1,75,0,1,75000000.0,1000000.0
2026-04-27 12:56:23,10.172.165.47:54748-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,54748,UDP,17,0.0,1,75,0,1,75000000.0,1000000.0
2026-04-27 12:56:23,10.172.165.47:58375-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,58375,UDP,17,0.0,1,70,0,1,70000000.0,1000000.0
2026-04-27 12:56:23,10.172.165.47:61183-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,61183,UDP,17,0.0,1,70,0,1,70000000.0,1000000.0
2026-04-27 12:56:23,10.172.165.47:64585-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,64585,UDP,17,0.0,1,70,0,1,70000000.0,1000000.0
2026-04-27 12:56:23,10.172.165.47:62024-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,62024,UDP,17,0.0,1,70,0,1,70000000.0,1000000.0
2026-04-27 12:56:23,10.172.165.47:49852-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,49852,UDP,17,0.0,1,74,0,1,74000000.0,1000000.0
2026-04-27 12:56:23,10.172.165.47:63123-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,63123,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:56:23,10.172.165.47:58145-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,58145,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:56:23,10.172.165.47:51684-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,51684,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:56:23,10.172.165.47:53254-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,53254,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:56:23,10.172.165.47:50848-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,50848,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:56:23,10.172.165.47:62603-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,62603,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:56:23,10.172.165.39:60164-239.255.255.250:1900-17,Anomaly,1.0000,True,8.0,block,239.255.255.250,1900,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.39,60164,UDP,17,0.0,1,167,0,1,167000000.0,1000000.0
2026-04-27 12:56:23,10.172.165.47:51436-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,51436,UDP,17,0.0,1,76,0,1,76000000.0,1000000.0
2026-04-27 12:56:23,10.172.165.47:52323-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,52323,UDP,17,0.0,1,76,0,1,76000000.0,1000000.0
2026-04-27 12:56:23,10.172.165.47:49516-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,49516,UDP,17,0.0,1,70,0,1,70000000.0,1000000.0
2026-04-27 12:56:23,10.172.165.47:51153-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,51153,UDP,17,0.0,1,71,0,1,71000000.0,1000000.0
2026-04-27 12:56:23,10.172.165.47:58260-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,58260,UDP,17,0.0,1,71,0,1,71000000.0,1000000.0
2026-04-27 12:56:24,10.172.165.47:55312-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,55312,UDP,17,0.0,1,74,0,1,74000000.0,1000000.0
2026-04-27 12:56:24,10.172.165.47:52129-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,52129,UDP,17,0.0,1,74,0,1,74000000.0,1000000.0
2026-04-27 12:56:24,10.172.165.47:64896-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,64896,UDP,17,0.0,1,70,0,1,70000000.0,1000000.0
2026-04-27 12:56:24,10.172.165.47:50879-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,50879,UDP,17,0.0,1,97,0,1,97000000.0,1000000.0
2026-04-27 12:56:24,10.172.165.47:50084-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,50084,UDP,17,0.0,1,97,0,1,97000000.0,1000000.0
2026-04-27 12:56:24,10.172.165.47:58618-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,58618,UDP,17,0.0,1,75,0,1,75000000.0,1000000.0
2026-04-27 12:56:24,10.172.165.47:55141-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,55141,UDP,17,0.0,1,75,0,1,75000000.0,1000000.0
2026-04-27 12:56:24,10.172.165.47:58901-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,58901,UDP,17,0.0,1,70,0,1,70000000.0,1000000.0
2026-04-27 12:56:24,10.172.165.47:58373-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,58373,UDP,17,0.0,1,69,0,1,69000000.0,1000000.0
2026-04-27 12:56:24,10.172.165.47:52040-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,52040,UDP,17,0.0,1,69,0,1,69000000.0,1000000.0
2026-04-27 12:56:24,10.172.165.47:57279-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,57279,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:56:24,10.172.165.47:65507-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,65507,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:56:24,10.172.165.47:53044-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,53044,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:56:24,10.172.165.47:56226-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,56226,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:56:24,10.172.165.47:56031-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,56031,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:56:24,10.172.165.47:53059-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,53059,UDP,17,0.0,1,80,0,1,80000000.0,1000000.0
2026-04-27 12:56:24,10.172.165.47:62887-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,62887,UDP,17,0.0,1,80,0,1,80000000.0,1000000.0
2026-04-27 12:56:24,10.172.165.47:54093-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,54093,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:56:24,10.172.165.47:54045-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,54045,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:56:24,10.172.165.47:52560-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,52560,UDP,17,0.0,1,70,0,1,70000000.0,1000000.0
2026-04-27 12:56:24,10.172.165.47:63522-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,63522,UDP,17,0.0,1,70,0,1,70000000.0,1000000.0
2026-04-27 12:56:24,10.172.165.47:60396-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,60396,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:56:24,10.172.165.47:60967-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,60967,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:56:24,10.172.165.47:63107-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,63107,UDP,17,0.0,1,70,0,1,70000000.0,1000000.0
2026-04-27 12:56:24,10.172.165.47:51196-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,51196,UDP,17,0.0,1,70,0,1,70000000.0,1000000.0
2026-04-27 12:56:24,10.172.165.47:50119-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,50119,UDP,17,0.0,1,71,0,1,71000000.0,1000000.0
2026-04-27 12:56:25,10.172.165.47:50718-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,50718,UDP,17,0.0,1,87,0,1,87000000.0,1000000.0
2026-04-27 12:56:25,10.172.165.47:65295-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,65295,UDP,17,0.0,1,87,0,1,87000000.0,1000000.0
2026-04-27 12:56:25,10.172.165.47:51752-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,51752,UDP,17,0.0,1,70,0,1,70000000.0,1000000.0
2026-04-27 12:56:25,10.172.165.47:53934-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,53934,UDP,17,0.0,1,70,0,1,70000000.0,1000000.0
2026-04-27 12:56:25,10.172.165.47:54630-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,54630,UDP,17,0.0,1,74,0,1,74000000.0,1000000.0
2026-04-27 12:56:25,10.172.165.47:62628-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,62628,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:56:25,10.172.165.47:54757-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,54757,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:56:25,10.172.165.47:59244-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,59244,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:56:25,10.172.165.47:65067-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,65067,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:56:25,10.172.165.47:56726-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,56726,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:56:25,10.172.165.47:64443-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,64443,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:56:25,10.172.165.47:63395-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,63395,UDP,17,0.0,1,89,0,1,89000000.0,1000000.0
2026-04-27 12:56:25,10.172.165.47:52768-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,52768,UDP,17,0.0,1,89,0,1,89000000.0,1000000.0
2026-04-27 12:56:25,10.172.165.47:52671-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,52671,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:56:25,10.172.165.47:49523-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,49523,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:56:26,10.172.165.47:63764-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,63764,UDP,17,0.0,1,74,0,1,74000000.0,1000000.0
2026-04-27 12:56:26,10.172.165.47:58555-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,58555,UDP,17,0.0,1,74,0,1,74000000.0,1000000.0
